month,bmkg_max_magnitude_30d,pvmbg_volcano_status,bmkg_extreme_weather_days,earthquake_count,earthquake_count_m5_plus,weather_max_rain,weather_max_precipitation,weather_max_wind_speed,weather_max_wind_gust,weather_max_temperature,volcano_status_agung,volcano_status_batur
2009-01,5.1,0,6,6,4,29.0,29.0,20.1,45.0,28.4,0,0
2009-02,4.0,0,4,1,0,23.6,23.6,24.2,56.9,28.8,0,0
2009-03,4.9,0,2,1,0,23.8,23.8,15.8,33.8,28.9,0,0
2009-04,4.8,0,1,2,0,21.2,21.2,15.9,32.8,29.3,0,0
2009-05,4.6,0,1,1,0,26.5,26.5,16.4,34.9,28.3,0,0
2009-06,5.5,0,0,6,2,9.6,9.6,17.2,37.4,28.5,0,0
2009-07,5.9,0,0,11,3,13.7,13.7,20.5,41.4,28.2,0,0
2009-08,4.5,0,0,5,0,2.3,2.3,21.6,46.1,29.2,0,0
2009-09,5.7,0,1,8,2,27.0,27.0,18.1,40.0,29.8,0,0
2009-10,5.6,0,1,3,2,21.8,21.8,17.7,37.8,31.4,0,0
2009-11,6.6,1,0,21,4,14.2,14.2,17.7,39.2,31.4,0,1
2009-12,5.0,1,0,8,1,17.2,17.2,17.6,38.5,30.4,0,1
2010-01,4.9,1,3,5,0,26.2,26.2,18.9,44.6,29.7,0,1
2010-02,5.8,1,6,7,2,52.5,52.5,13.4,31.3,30.1,0,1
2010-03,5.0,1,0,9,1,16.6,16.6,12.0,33.5,29.6,0,1
2010-04,4.4,1,4,4,0,25.0,25.0,15.2,32.8,29.3,0,1
2010-05,5.9,1,5,13,2,45.4,45.4,15.8,32.8,29.5,0,1
2010-06,5.1,1,1,7,2,21.3,21.3,21.1,41.4,28.6,0,1
2010-07,5.1,1,1,6,3,41.5,41.5,21.6,43.2,28.2,0,1
2010-08,5.3,1,0,5,2,13.6,13.6,18.8,38.5,28.9,0,1
2010-09,4.9,1,5,4,0,44.9,44.9,18.1,38.9,28.9,0,1
2010-10,5.3,1,1,5,1,20.2,20.2,17.2,38.5,29.8,0,1
2010-11,4.8,1,1,8,0,35.9,35.9,14.1,32.0,29.7,0,1
2010-12,5.6,0,6,6,2,30.3,30.3,20.1,44.6,29.0,0,0
2011-01,4.6,0,5,7,0,25.0,25.0,21.3,60.1,29.3,0,0
2011-02,5.2,0,6,9,1,38.5,38.5,23.6,48.2,29.1,0,0
2011-03,6.5,0,1,12,1,22.8,22.8,18.8,44.6,28.6,0,0
2011-04,4.8,0,0,5,0,17.6,17.6,15.9,34.9,28.8,0,0
2011-05,5.7,0,3,7,2,64.9,64.9,20.3,38.2,28.4,0,0
2011-06,4.7,0,0,9,0,8.1,8.1,20.2,42.1,28.1,0,0
2011-07,4.6,0,0,5,0,6.5,6.5,24.0,50.0,27.9,0,0
2011-08,4.5,0,0,2,0,3.7,3.7,22.8,48.2,30.1,0,0
