event_id,datetime_utc,date,year,magnitude,place,latitude,longitude,depth_km,distance_to_bali_km,source
usp000h5cv,2009-12-26T09:36:32.430000,2009-12-26,2009,4.9,"156 km WSW of Waingapu, Indonesia",-10.41,119.052,35.0,478.5890561561427,USGS Earthquake API
usp000h595,2009-12-22T20:54:06.640000,2009-12-22,2009,4.4,"13 km NNW of Ponorogo, Indonesia",-7.763,111.392,148.1,424.13107643574733,USGS Earthquake API
usp000h580,2009-12-21T04:27:52.620000,2009-12-21,2009,4.5,"15 km E of Labuan Lombok, Indonesia",-8.524,116.808,146.7,178.52798878638774,USGS Earthquake API
usp000h50a,2009-12-13T10:44:42.990000,2009-12-13,2009,4.7,"163 km SW of Waingapu, Indonesia",-10.559,119.083,58.4,489.3917616047466,USGS Earthquake API
usp000h4t3,2009-12-06T06:44:20.880000,2009-12-06,2009,5.0,"67 km NNE of Bima, Indonesia",-7.89,118.944,10.0,417.34531735545437,USGS Earthquake API
usp000h4ru,2009-12-05T10:00:30.720000,2009-12-05,2009,4.3,"23 km NNW of Bima, Indonesia",-8.275,118.613,35.0,377.0094246941942,USGS Earthquake API
usp000h4nm,2009-12-02T01:59:35.170000,2009-12-02,2009,4.3,"266 km S of Lembar, Indonesia",-11.139,116.023,41.7,316.96800539826137,USGS Earthquake API
usp000h4ja,2009-11-29T04:31:50.930000,2009-11-29,2009,4.4,"220 km WSW of Waingapu, Indonesia",-10.728,118.563,13.0,450.90439369612756,USGS Earthquake API
usp000h4hq,2009-11-28T18:59:09.380000,2009-11-28,2009,4.7,"180 km SW of Waingapu, Indonesia",-10.641,118.946,37.7,480.9334614037548,USGS Earthquake API
usp000h4hd,2009-11-28T12:36:49.050000,2009-11-28,2009,4.5,"205 km SW of Waingapu, Indonesia",-10.703,118.717,35.0,463.3334504930818,USGS Earthquake API
usp000h4hc,2009-11-28T11:53:35.440000,2009-11-28,2009,4.6,"196 km WSW of Waingapu, Indonesia",-10.621,118.761,30.1,462.4981123749458,USGS Earthquake API
usp000h4h1,2009-11-28T06:36:04.300000,2009-11-28,2009,4.2,"186 km SW of Waingapu, Indonesia",-10.635,118.877,33.0,474.122842794581,USGS Earthquake API
usp000h4h0,2009-11-28T06:25:22.790000,2009-11-28,2009,4.2,"178 km SW of Waingapu, Indonesia",-10.671,118.992,35.0,486.95908599990344,USGS Earthquake API
usp000h4gz,2009-11-28T06:18:00.090000,2009-11-28,2009,4.6,"163 km WSW of Waingapu, Indonesia",-10.438,118.997,35.0,474.7115311063822,USGS Earthquake API
usp000h4gy,2009-11-28T06:04:22.200000,2009-11-28,2009,6.0,"172 km WSW of Waingapu, Indonesia",-10.403,118.885,15.0,462.0778136062095,USGS Earthquake API
usp000h4gr,2009-11-28T04:25:04.310000,2009-11-28,2009,4.7,"172 km WSW of Waingapu, Indonesia",-10.493,118.934,35.0,471.5869742477847,USGS Earthquake API
usp000h4gh,2009-11-28T01:09:57.930000,2009-11-28,2009,4.4,"202 km SW of Waingapu, Indonesia",-10.703,118.75,28.9,466.3585085799262,USGS Earthquake API
